;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
4986000;0.0010475779147845195;0.0009258452948357953;0.001008381403979978;0.0010709289757050422;0.0009107352826272737;0.001061057279941399;0.0016230633842021732;0.0011117500354047125;0.0007383782065681846;0.008010250940056158;0.010009046819680137;0.0034487461231839816;-3.573731656696361e-05;0.008112397644976193;-0.00038113261445488927;96.99192425002433
4992000;0.0009081496642656574;0.0012219949481137833;0.0004224790636063972;0.0011233926358198024;0.0014272820693444024;0.0009063080209986571;0.001343719030643389;0.0010491317250640947;0.0007782260004883408;0.009816804425589059;0.01001055472286656;0.003702525618972042;-4.8893314003174076e-05;0.0013010524349896225;-0.0003258774252228053;96.4953596341328
4998000;0.0013008989952386766;0.0010298932608961055;0.0011791993053351239;0.0013827899194237578;0.0010805396703699181;0.0011816385679404224;0.0011605962690758149;0.000950047658405567;0.001230553100964473;0.009763228075937002;0.010008857568672933;0.0034984580893663774;-6.076728848736401e-05;0.003504404233915272;-0.00016236455499938935;96.49906932046251
5004000;0.00027470243682090094;-4.6428924429251616e-05;-0.0001449617177389818;0.001532478928091808;0.00043664874008057623;0.00046014371749481144;0.0011328496569405445;0.0008100352044927359;0.001322427926993041;0.006155871893541691;0.004649922265901599;0.007106730002441703;0.01014362260041509;0.009329049636186058;0.0010027684281528509;96.49217636260424
5010000;0.001250870938835307;0.0020112500744719815;0.001159426642656574;0.0009386489842510073;0.0010899088780368697;0.0005573434537907459;0.0006877927786595044;-1.1354767427664472e-05;0.0005367072921499206;0.009869599351727504;0.010009052924551336;0.002947127171285557;0.010090797149920642;0.006810692588206567;0.0042973293248687585;95.99771817149178
5016000;0.0005037138261506531;0.0012911358466609693;0.001132183738249298;0.0006841936466853865;0.0006362475009156392;0.00127424517275058;0.0012098913270662923;0.001019553226712245;0.00026090352826272734;0.00951792214137468;0.010014535098889023;0.0031428615517030884;0.0011510313301184227;0.0075090532242705395;-0.0003396622243926258;95.49737484938905
5022000;0.0010285821572457575;0.000988940481015749;0.001380637270174582;0.0009071105383958003;0.0009787650970577463;0.0014435897594921258;0.0008879354950555487;0.0008769197851300208;0.0014424213527041876;0.010016055211817847;0.010007722062629714;0.004956624890123305;0.010119502254303504;0.0001949657660847272;0.0076601426816017585;95.00301440428314
5028000;0.0010388477939201563;0.0009292309913319497;0.0011796932560126968;0.0011628940544500062;0.001364202738371383;0.001424929400561592;0.0011827203809058723;0.0008170834537907459;0.0008687580124526918;0.009818232965449883;0.010008289815651323;0.0040461016652423385;-0.00015465410267366606;0.0022524294579416427;-0.00022067828470272228;95.00144403194913
5034000;0.0012315849090465143;0.0005853876559638627;0.0009278284153339031;0.0013245366695153215;0.001050883115614699;0.0006746610084238798;0.0007479657282383103;-1.7560251495543854e-05;0.0017183324441460137;0.0100193091081675;0.01001055472286656;0.00444935282749359;-0.00017493448480039052;0.003959192718837748;-0.0005112762586985714;95.00150209313793
5040000;0.00036245978757172505;0.0005042004590404101;0.001110548698571603;0.00031219512269564165;0.0007660809119765596;0.0010399222890977902;0.0010983072591869124;0.0012301347674276645;0.0006872488230985227;0.009963205341838602;0.010010182325723354;0.003346288069832743;-0.00011010685752655338;0.0008968611225735562;-0.00017495279941399073;95.00380849814046
5046000;0.0011095973861555365;0.0010192178281040166;0.0010908150640947382;0.001200295267977048;0.0012516697973385422;0.001299701317299475;0.0008979998925650104;0.0006866865730680015;0.0014515198022219508;0.01001359494872421;0.010007954047735317;0.0035480357483823706;0.0019916537797582713;0.0032013767421560247;-9.54124325479182e-05;95.99988587515027
5052000;0.0009128159736295934;0.0011327947735319253;0.0013825911195214258;0.0008192422011964352;0.000676492894640459;0.0013228145501159808;0.0005053334965205714;0.0007756269661823953;0.0007074495763643023;0.00986995343425711;0.010008283710780124;0.005558900958368941;0.010165410885728237;0.007808472737150531;0.007024515701989988;96.48795793706408
5058000;0.0009887136295934562;0.0012113743987303136;0.000967322516176291;0.001138863658893908;0.0009602632901965572;0.0008283662629715541;0.0009086448345745331;0.0013128879709437189;0.0013934738896349652;0.010016250567696252;0.01000868052740813;0.0038505382212184096;0.0067586974001953345;0.0057135983945794154;0.006994546889268709;95.50088292509123
5064000;0.0010621537284824806;0.0011102962348919546;0.00041496491515077524;0.001165165007935539;0.001257383769991454;0.0009081350286900255;0.001411969598339641;0.0012641795556098156;0.0013818703174215603;0.009963370173361005;0.01001245333780979;0.003696072770113539;0.007114507608350628;-7.532811622512436e-06;0.003530343831644488;96.00359914877879
5070000;0.0011616219790013427;0.0011610975375412036;0.0008176700964473202;0.0014320057013795628;0.0011229255170308874;0.0008770246734220485;0.0009689690184348676;0.0012005160212428274;0.0006371073409840067;0.010015859855939445;0.010008283710780124;0.0035995974905383954;0.0033289441307532658;0.00034551188987913566;-0.00011951446404590378;96.98825122838669
5076000;0.0008355206201928945;0.0012711521877670612;0.0016260697753632033;0.0010088460835062873;0.0013839571065803933;0.0013344169026980831;0.0012724388987913565;0.0010296017690147722;0.0006155771895983396;0.010010750078744962;0.010009614572701744;0.003697965280185569;-0.0001404908014894395;0.0011001350189232082;-0.00017990384995726993;96.49230760472575
5082000;0.0009489426724453669;0.0007665431522402636;0.0006254208338420217;0.001220825321694543;0.0009084057868392138;0.0009674981430838725;0.0012214851422292761;0.0011425127957514344;0.0013531577572945916;0.010014156596874617;0.010010743973873764;0.0036999982022952018;-0.0001425786674398729;-5.762398974484095e-06;-0.0001767964705164202;96.4941052220543
5088000;0.0009593790575021364;0.0010585119094127702;0.0009372976327676717;0.0009276784006836773;0.0010907467647417897;0.0010676067000366255;0.0012198874252228055;0.0013923274362104751;0.0010782467635209376;0.01001112858075937;0.010008851463801734;0.0038490547375167865;-0.000144709267488707;-7.3862947137100666e-06;-0.00020977498473934776;95.49316100256613
5094000;0.0008851510767916006;0.000580535962641924;0.0006451776413136369;0.0008363243572213406;0.0007378818166280062;0.0006576995958979368;0.0012813629410328411;0.0010370281040166037;0.0010549749786350872;0.009969432310462701;0.01000753281162251;0.0037986285014039796;0.002489512130997436;0.0018525115553656448;0.003137672411183006;95.01241291370786
5100000;0.0005646624612379441;0.0011804689415211818;0.0010996122646807472;0.000929098051519961;0.0012424420669026979;0.0013154504163105847;0.001492192066902698;0.0010280052716396045;0.000835929196679282;0.01001567060493224;0.010007538916493712;0.0039011353937248193;-0.0001224875363203515;0.0020041748705896716;-0.0002497985203271881;96.99157381905316
5106000;0.001258492414845562;0.0008797566475399829;0.00042283275668416546;0.0012734987583933586;0.0014465461457697473;0.0006570117238432426;0.0013529504199731412;0.0014291590819191797;0.001225755071419851;0.010018314014161884;0.010009986969844951;0.003596282545476742;-0.0001344897130997435;0.001651667397753632;-0.0001841772597973383;97.48133903888622
5112000;0.0008959484727139543;0.0009761111793431815;0.0010990500146502258;0.0009473852032718838;0.0010387953497741423;0.0009584448199243072;0.0008590717006470516;0.0004148136808692468;0.001381262941032841;0.010008320340007324;0.010009803823708948;0.0036486562355023803;-0.00013879364729581237;0.0041562030173361;-0.0002358794139909654;96.98992431052399
5118000;0.0015625879660603101;0.001517736024905384;0.0005842387632767671;0.0015808312110853376;0.0017205363179099008;0.0006138648272494201;0.0006670090416310584;0.0011709448406787939;0.0014073606116469296;0.010017379968868267;0.010009040714808935;0.003398344306555976;0.00026584332071786116;0.00200158640520083;-0.00015369563789525062;97.48391949472801
5124000;0.0006237426211695763;0.0011018149188133316;0.0015420798657062628;0.0010758721413746796;0.0011657601880112319;0.001222194967647418;0.0009585631241606641;0.00048062132706629227;0.0005613840922964228;0.010012636483945793;0.01000941921682334;0.0035987489134415816;-0.00010377610609205213;9.531595348553299e-05;-0.00013215765230130603;97.96811740310515
5130000;0.0007409772408741301;0.0007034955316811134;0.0012559848528873154;0.0007669895372970334;0.0005200007825662312;0.0010809482468563056;0.0007478157135880844;0.0008402649859602002;0.0006792870699548284;0.01001624446282505;0.01000923607068734;0.004000070936393602;0.0007340442076669517;-4.742885484067785e-06;-0.00013474001281894737;97.44586116270776
5136000;0.0012765368599682578;0.0014074715980954707;0.0010191678232206079;0.0010707118813331707;0.0011934494774752777;0.0008976132694420704;0.0006356791527286046;0.0010894942033939689;0.0008280930655597607;0.01001510285191063;0.010008851463801734;0.0037495636515687946;0.008853870881455254;0.0006465247741423515;0.005896182882431937;89.58531741424575
5142000;0.000937613517275058;0.0011205826052984981;0.00027978098156513243;0.0014245561933829815;0.0014157943621047491;0.0002727595641557807;0.0015884819582468563;0.0017157395079965814;0.0013032955707483823;0.01001114079050177;0.01001055472286656;0.004251915188011231;0.008101744644732022;0.0014501883335368085;0.004306126444268099;82.29071201652201
5148000;0.0012066495470638506;0.0009716375717250641;0.0008691141447930656;0.0010501062104749117;0.0013089253888414112;0.0008902674301062141;0.001210741410084239;0.0013581704419484803;0.001285288934196069;0.010016610755097057;0.009859733879868146;0.0039003417604688067;0.009713076559028202;0.007460629385911365;0.006138747729825418;82.26545437515286
5154000;0.0006255074276645098;0.0012624659736295936;0.001362874559882798;0.00047188388841411314;0.000706981237944085;0.00107070700280796;0.0003236291661579783;0.0001987864863874985;0.0010068385703821266;0.010008485171529725;0.009960342157245757;0.004052523989744841;0.008607130302160908;0.0011495295318031987;0.0037941658405567084;82.25702006410125
5160000;0.0019103036308143085;0.0012530418825540226;0.0010171432352582101;0.0017603755744109387;0.00117250840800879;0.0009052396239775364;0.001007953313392748;0.0012778930899768038;0.0018293676779392015;0.010014907496032227;0.010009229965816137;0.0038003622848248077;-6.618230924185074e-05;4.469436149432313e-05;-0.00010628520815529217;82.25281251156355
5166000;0.0008507599133194969;0.0005975583567329997;0.0010851657319008667;0.0007012843401294104;0.0007141795018923208;0.001128321165913808;0.0009224169112440483;0.0008241792687095592;0.0007957679575143449;0.010015475249053838;0.010010939329752166;0.0038517225662312287;0.01017064276034672;0.0009495888951287998;0.003922844315712367;82.25029730786775
5172000;0.0009090095043340251;0.0008291724392626051;0.0008976852276889268;0.0007162162861677451;0.0005752025149554389;0.0006953069271151263;0.000865604045904041;0.0005921590489561715;0.00019811081064583072;0.010014907496032227;0.010010933224880968;0.003598156740935172;0.0015270669765596386;4.4651627395922456e-05;0.0019750668447076057;82.24862753007137
5178000;0.0010294444365767305;0.0009086472738371384;0.0012027259931632278;0.0009048810523745574;0.0009301249810767916;0.0013138478207789038;0.0010874171712855574;0.0008791992760346721;0.0011271844695397385;0.009962808525210596;0.00985991702600415;0.003799635805151996;-0.0001246303461115858;9.497408069832753e-05;-0.00018967774874862633;82.24743998780886
5184000;0.0007236548174826028;0.0011846327627884263;0.0014949520925405932;0.0005817714491515078;0.0011533406824563543;0.0012062775595165426;0.00073356066292272;0.0005349193126602368;0.0006270319667928214;0.010013778094860211;0.010008283710780124;0.003949498183371993;0.010113653787693808;0.0018007178281040164;0.006956232717616896;82.24655317650513
5190000;0.0009081423464778416;0.001462937990477353;0.0010590595238676595;0.0012717571248931755;0.0018580094994506166;0.0013319922756684166;0.0015140820095226467;0.0010336838749847393;0.000940360126968624;0.010012080940666584;0.010009632887315345;0.0037526282969112435;-0.00012349484006836766;-6.64760529849824e-06;-0.00023112371932608938;82.24586637835895
5196000;0.0013733219216212917;0.0009402259675253327;0.0009377220644609937;0.001312403777316567;0.0011819446953973871;0.0008464338810890001;0.0006472839445733123;0.000978804125259431;0.0010306165022585763;0.010015285998046635;0.01000809445977292;0.003698783332926382;-0.00012485622634598944;0.0064648821590770345;-0.0001936153906726893;82.24531925795385
5202000;0.0006885904175314369;0.001204685940666585;0.0011887209669149065;0.0006927335050665365;0.0013001964876083508;0.001382354511048712;0.0015062495372970333;0.0011870866609693567;0.0009109999426199487;0.010011330041508972;0.01000923607068734;0.003748464774752777;-0.00010908123916493708;0.0004463277328775486;-0.00019164351727505777;82.2448734897317
5208000;0.00041142554511048706;0.0009474181333170553;0.001554309108777927;0.0005913138444634356;0.001025387942864119;0.0012425774459772921;0.001128744377975827;0.0006430030387010133;0.0003503720217311683;0.01001112858075937;0.010010365471859357;0.004101271386277621;0.009767757890367476;0.0013504286332560126;0.006116837347088268;82.24450357310269
5214000;0.0011834216689048955;0.001179973771212306;0.0009476547417897692;0.0013468327493590525;0.0009180323367110242;0.0012409138688804786;0.0009414529166157979;0.0015206936308143084;0.001252835764863875;0.010016616859968257;0.010007911313636916;0.003849671329507996;0.010160472044927357;0.0021046122115736783;0.003015306372848248;82.24419188934934
5220000;0.0011740780734952995;0.0011129172225613478;0.0008577410828958612;0.0012392271187889148;0.000979979849835185;0.0009489475509705774;0.0015454253143694296;0.0013391344365767306;0.0014448203674764983;0.010011513187644976;0.010007526706751311;0.003951012191429617;0.010163213132096203;-6.189739958490923e-06;0.0058746326870955925;82.2439258792653
5226000;0.0013425372079111217;0.0014838412513734584;0.0002640599340739836;0.0010097925173971432;0.0014570337553412279;0.0005734681992430717;0.000897114440239287;0.0014021527859846173;0.0014249037883042363;0.009815412514955438;0.010008851463801734;0.003799452659015993;0.00016205440544500064;0.001199180449273593;0.0027512279593456235;82.24369635143192
5232000;0.000938284314491515;0.0005957118349407886;0.0006202922842143816;0.001048773153461116;0.0009178993968990356;0.0009411992333048468;0.0010802884263215727;0.001137315946770846;0.0008463155768526432;0.01001360105359541;0.00991183285068978;0.004051101554755219;0.0027155327774386518;0.0009485999059943841;-0.00010304352154804033;82.24349642609717
5238000;0.0012253403967769502;0.0016158419472591867;0.00042340964229031867;0.0016746976950311318;0.0019163444646563299;0.0011493317543645465;0.0016179189793675986;0.0014418493456232447;0.0016805177756073738;0.010012264086802588;0.010010182325723354;0.0058568430924185065;-0.00012614435416921004;0.0031593263893297517;-0.000185782840922964;82.24332085265004
5244000;0.0011344302991087778;0.0007615390050054937;0.000253786979611769;0.0011700337760957148;0.0008035687193260896;0.001411740307654743;0.0016078179929190576;0.0016295676779392015;0.0011102145195946772;0.010014730454767426;0.01000885146380173;0.0036493582956903916;-0.00010367232328165055;0.0025026803381760464;-0.00020933543401294085;82.2431655551989
5250000;0.0006268148724209498;0.0004121780576242216;0.0005249232145037235;0.0006880769527530217;0.0003599107581491881;0.0008686031192772556;0.0017469657282383102;0.0011047408143083873;0.000991461458918325;0.010013961240996214;0.010010743973873764;0.004001365169088023;0.010129410460261262;0.005458359834574532;0.008684045574410939;82.24302732207013
5256000;0.0009242841667684043;0.0006715350933951898;0.0009488426626785496;0.0007773173751678672;0.0003331898559394457;0.0008047163923818825;0.0005720363520937614;0.0009356401538273715;0.0006908394176535221;0.010017557010133071;0.010009040714808936;0.003447842602246368;0.000820464764375534;0.006308768392748137;0.0008113013527041876;82.24290358875687
5262000;0.0008059823696740325;0.0010615426931998534;0.0017443252264680747;0.0009471900622634601;0.0013152711305090953;0.001476045368086925;0.0012122976596264192;0.0006166541240385789;0.0007070044109388352;0.010017001466853864;0.01001113468563057;0.0038001669289464035;-0.00012935551642046146;-6.9467439873030425e-06;-0.0002083159205225245;82.24279228309756
5268000;0.0007040541228177268;0.001425870955927237;0.0016669444988401901;0.0004701081052374558;0.0013941080979123428;0.0015956753436698818;0.0008541797594921255;0.0003285198876816018;0.0009446361543157122;0.010015865960810643;0.01000867442253693;0.0037487211793431814;-0.0001400573556342327;0.0007486226400927847;-0.00030164719142961765;82.24269171283407
5274000;0.0007878062043706506;0.000684493675985838;0.0010356608973263338;0.000966405353436699;0.0004083776864851666;0.0009533882285435234;0.0008388428958613111;0.0009917517311683554;0.0011502891649371261;0.010008302025393722;0.010009809928580147;0.004150678108900012;0.0025583323440361372;0.0037063472683433033;7.449834269320007e-05;82.24260048261884
5280000;0.0005594204858991575;0.0010195373715053107;0.0010604145342449028;0.00044057961176901487;0.0010781028470272249;0.0011498732706629227;0.0009502415797826882;0.0010472059272372118;0.0008965326761079232;0.010007715957758513;0.010009040714808935;0.0038004904871200094;0.010148323351239164;0.002906175695275302;0.006695444829691124;82.24251743185481
5286000;0.0006886672543035038;0.0010779882016847759;0.000943476284946893;0.000627805213038701;0.0005911004089854718;0.0009372110389451837;0.0008976279050177023;0.0007655552508851178;0.0011539700122085216;0.010012074835795384;0.010008851463801734;0.004201812510072029;0.003423923716884385;9.37164772311074e-05;0.0029952457660847275;82.24244158751846
5292000;0.0009575544890733733;0.0007873512818947626;0.0012196374008057623;0.0009967863691856917;0.0007662101928946405;0.0009876281577340983;0.0007984365108045416;0.0007479035270418752;0.0007853803577096813;0.009969615456598704;0.010009046819680137;0.003599389924917592;-0.00011356831949700891;-5.774608716884282e-06;-0.000172785570137956;82.24237212791904
5298000;0.0018720742876327675;0.0013249598815773412;0.000468827492369674;0.001530079913319497;0.0013407943547796362;0.0008279613453790745;0.0014124720864363324;0.0008949800854596508;0.0013195996020021975;0.010012068730924185;0.010011323936637773;0.004402027865950432;-0.00012795139604443898;0.004308782063240141;-0.0003144307917226221;82.24230835454864
5304000;0.0008467436674398731;0.0007708972359907215;0.0012911517018679036;0.00120705446465633;0.0007688714283970211;0.001284446168965938;0.0014028150457819557;0.0009829472127945306;0.0010537224172872666;0.010018124763154682;0.010008283710780124;0.004051339644732022;0.00853477536869735;0.000746199006226346;0.005278223400073251;82.2422496699942
5310000;0.000943729968257844;0.000627732035160542;0.0011407796996703698;0.0010612682761567574;0.0006734986997924551;0.00040246125503601516;0.0005044431656696374;0.0006130086460749603;0.0008289321718959832;0.010012257981931387;0.010010188430594553;0.0038997740074471978;0.010135197878158954;0.002549394812599194;0.007713871653033818;82.24219556044228
5316000;0.0012813080576242217;0.000938840466365523;0.0002409588975705042;0.0016648052655353438;0.0009790139018434868;0.0004701959186912465;0.0012612317067513124;0.0013013892870223415;0.0015100523476986934;0.010010939329752166;0.010008497381272128;0.004051419008057624;0.009833562297033329;0.001501292210352826;0.003061990322915395;82.24214558170185
5322000;0.0007448227383713832;0.0010506818764497619;0.0010411041118300573;0.0012405479794896839;0.0014060812184104503;0.0015795518178488585;0.001624705007935539;0.00116607241362471;0.0005992755976071298;0.01000620805457209;0.010008851463801734;0.004201727041875229;0.0027633461286778165;0.0001944163276767184;0.0037392342094982297;82.242099347947
5328000;0.001488305101941155;0.0011907723867659625;0.0008744805225247221;0.001216276096935661;0.0013081216518129653;0.0008895002820168478;0.001060643824929801;0.0010189287754852887;0.001234576664631913;0.006958882231717738;0.010007722062629714;0.003549348295690391;-0.0001122679819313881;0.0033542610316200706;0.0006946128445855209;82.24205652258355
5334000;0.000758325276523013;0.0011523222903186423;0.0012316641850811866;0.0008472266414357222;0.0007984804175314369;0.0012227035539006225;0.0009210570223415944;0.0010333765278964717;0.000432925205713588;0.007360002793920155;0.01000924217555854;0.004002048914662434;0.010148414924307165;0.00200347281040166;0.0024060890660481016;82.24201681078576
5340000;0.001253121158588695;0.0012605426150653156;0.0004056213197411793;0.0014145588755951654;0.0014549945318031985;0.0007171114955438897;0.000989716166524234;0.0010891478281040165;0.001301972270785008;0.006608255059211329;0.010009608467830545;0.004101478951898424;0.0010143982077890368;9.562119704553786e-05;-0.00014517323769991426;82.24197995335987
5346000;0.001046829061164693;0.0008353767036991819;0.001220872887315346;0.0008031516054205837;0.0008142965962641924;0.0009174261799536075;0.0006458984434135027;0.000775318399462825;0.000835241324624588;0.009113138656452203;0.01000867442253693;0.0034975667781711626;-0.00015421455194725912;0.0003458232383103407;-0.0003241802710291781;82.24194572166724
5352000;0.001057176413136369;0.0006641111976559639;0.0007844107508240751;0.0011387807239653278;0.0006945800268587474;0.0007554420681235501;0.0009899735087290928;0.0010825666975949211;0.0013006806812355023;0.008714508881699425;0.010009986969844951;0.0035480967970943716;-0.00012899532901965564;0.005410863936637773;-0.00025617200586009007;82.2419139134003
5358000;0.0007463875253326822;0.0009589643828592356;0.0005870768453180319;0.0004140257990477354;0.0008989548638749846;0.0006262514027591259;0.0010395381052374557;0.0013017271248931756;0.001330725078744964;0.006658015864363325;0.010007538916493712;0.00354924451287999;0.0008176992577218899;0.0028551756012696857;0.0016368691899645955;82.24188434905014
5364000;0.0009986706995482846;0.001061279252838481;0.001029137089488463;0.0007560604211939936;0.0008993939311439385;0.0011509733780979124;0.00087879313881089;0.0008586021425955316;0.001150428202905628;0.005656005039677694;0.010007715957758513;0.003951494476254425;0.003573706731778781;0.0001442648107679161;-0.00013585720424856527;82.24185686893712
5370000;0.0011636258332315956;0.0010590387901355145;0.0015043859406665852;0.0011348766841655477;0.0011548554645342448;0.001230014023928702;0.0009771881137834208;0.0006965826614576975;0.0011621037333658893;0.007813741240996215;0.01000866221279453;0.0035479808045415697;-0.00013297570504211935;0.0012000290263704065;-0.00024084877914784495;82.24183133070477
5376000;0.0009008196801367353;0.000918614100842388;0.0011808775180075692;0.0007471058881699426;0.0006652588707117568;0.0009582789500671468;0.0008263587498473936;0.0010405308851178124;0.00014175164815040896;0.006358071332560127;0.01000999307471615;0.003951659307776827;0.008440790876571846;0.0025531248889024537;0.0032300818465388842;82.24180760719392
5382000;0.0008178835319252838;0.0010293578427542423;0.0014007587474056892;0.0007461923843242583;0.0007261050567696252;0.001239472264680747;0.0006469290318642413;0.000807461782444146;0.0007578862092540592;0.006758514254059333;0.010008857568672933;0.004102315319252838;0.010130863419606884;0.0015521518923208397;0.006351948146746429;82.24178558463396
5388000;0.0013570142314735683;0.0011520990977902574;0.0009593351507752411;0.0013453655329019657;0.0012313958661946038;0.0008880245281406422;0.0009087875314369429;0.0012129904102063241;0.0012136770626297155;0.005905718691246489;0.010009052924551336;0.0037000775656208028;0.00582074498901233;0.010007227568062507;-5.0065449273592744e-05;82.24176516109713
5394000;0.0008982291832499084;0.0007474290904651446;0.0009984487266512024;0.0009584716518129655;0.0010490524490294226;0.0011405089415211817;0.001080300622634599;0.0011905028482480772;0.0014811958710780123;0.008767480849102673;0.009959023505066535;0.0034470611787327547;-0.00012638854901721392;0.0026526342894640452;-0.0002804327640092782;82.24174624517394
5400000;0.0010787724246123793;0.0012117158954950554;0.0009084960395556098;0.0008165919423757784;0.0009585960542058357;0.000847633998290807;0.0007980803784641679;0.0007557433170553047;0.0005359230692223171;0.009069177478940298;0.010007905208765717;0.003951140393724819;0.01015801178183372;0.0031072335233793182;0.00124897788365279;82.24172875483431
5406000;0.0008997281101208643;0.0008947947015016482;0.0013334180246612135;0.0007108840581125627;0.001230107935539006;0.001608083872543035;0.001024213437919668;0.0007832191710413869;0.0007945739384690513;0.005204616968013673;0.010009046819680137;0.004550327397143205;-0.00011815307776828218;0.005504213522158466;0.0008508548132096204;82.24171261644636
5412000;0.001008405796606031;0.0013207241020632401;0.0011009331253815163;0.0015821874410938837;0.0015739549298010012;0.0010803701416188499;0.0014114634513490419;0.0011474815736784276;0.0007385452960566475;0.006506889777804907;0.010007911313636916;0.003950242977658404;0.007767716617018678;-7.026107312904304e-06;0.006567956804419485;82.24169776392876
5418000;0.00036977391649371257;0.0003857181565132462;0.00020713730191673785;0.0005068555963862777;0.0014810263423269442;0.00045369552679770485;0.00014200777072396537;0.0006170529434745452;0.0010300798644854107;0.004397772770723965;0.005201399700891222;0.003077386808082041;-6.09809589793675e-05;0.002027898400073251;0.0018638360914418263;82.24168413801682
5424000;0.000633782626052985;0.0007755415919912098;0.0013425323293859111;0.0006414370321084118;0.0009370012623611281;0.00031915677817116343;0.0009284150579904774;0.0010046688462947138;0.001447996287388597;0.009913206446709802;0.009365538451349041;0.0036055436350872906;0.010176271451593213;0.010038838591136613;0.002122438435477964;82.24167168562728
5430000;0.0005227656867293369;0.0011711472994750333;0.0012307079941399097;0.00029177483579538523;0.0009188348541081674;0.00041224391771456473;0.000616274818703455;0.0006411223672323283;0.0012508233732145034;0.009512476596264191;0.010009425321694543;0.0028458412532047367;0.00036370440605542676;0.009308195396166525;0.0008723500647051644;82.24166035930702
5436000;0.0014487914869979247;0.001068766569405445;0.0007555628116225125;0.0014163944207056525;0.0003993804663655231;0.000829729810767916;0.0008281747808570382;0.0012843205469417654;0.0004640623928702234;0.0051028365553656444;0.007862653469051397;0.0023283557410572575;0.004279857183494078;0.003167281036503479;0.001675720590282017;82.2416501167545
5442000;0.0015050616164082528;0.0010597486155536563;0.0008672432303748017;0.0013845132584544013;0.0011304652777438652;0.0008270710145281407;0.0011805116286167745;0.0014027467464290074;0.0015524942973995847;0.007562281596264191;0.010008289815651323;0.003198391460139177;-0.00012099794774752768;-9.181126846538763e-06;-0.00020962846783054541;82.24164092040682
5448000;0.0018008490391893542;0.0013123976791600536;0.0010300701074349896;0.0017905834025149555;0.0011630330924185081;0.0010308189610548162;0.001009831545598828;0.0014030065278964718;0.0005554725393724819;0.007409385097057745;0.007557702942864119;0.003250105824075204;-0.00011071123977536312;0.0003958404480527409;0.00032416926016359446;82.24163273707964
5454000;0.0006238145794164326;0.0008073654315712366;0.001078871214747894;0.0008553225540227079;0.0008985353107068733;0.0011519112745696496;0.0011800908558173605;0.0009673493480649493;0.0010491561176901476;0.008415931841045048;0.005753756237333658;0.0037557173617384925;0.010174568192528384;0.010032513944573312;0.0008510257496032232;82.2416255376596
5460000;0.0006293736588939079;0.0007165907129776585;0.0009276564473202294;0.0006947861445488951;0.0008878184104504944;0.0008675713111952143;0.0012012819497008913;0.0008752001049932854;0.0006873354169210108;0.00876544792699304;0.010008283710780124;0.003500216292272005;0.010214378057624221;0.010045749305335123;0.001008268917104139;82.24161929683764
5466000;0.0015240305420583565;0.0012310385142229275;0.001312281814186302;0.0012826142827493591;0.0009396978671712855;0.001543589769258943;0.0006168821950921743;0.0009179957477719447;0.0014829497008912221;0.009364567776828226;0.009763814143572212;0.003949986573068001;0.009400537677939202;0.004952601780002441;0.0035508439891344164;82.24161399288279
5472000;0.0003248561152484434;0.0005549566353314613;0.001019932532047369;0.00042824060188011235;0.0005843668245635453;0.0008584631046270297;0.0009095778525210596;0.0009222632376999145;0.0007478340080576242;0.00680770730618972;0.009660635715419362;0.0031471410664143567;0.006600691123794408;0.005655876837382492;0.0014239740166035898;82.24160960745117
5478000;0.00106000351849591;0.0012407711720180685;0.001464865007935539;0.0012013587864729582;0.0012103779599560492;0.0015157260725186179;0.0012716010120864363;0.001627305261872787;0.00028786469783909167;0.00751344262666341;0.01001056082773776;0.0035500625656208025;0.01011362936820901;0.0010995306366743988;0.010055340057990476;82.24160612542653
5484000;0.0007824837333658893;0.0008895417494811378;0.0003309079257721889;-0.0005094631681113416;-0.00046442340373580764;0.00017095693932364794;-0.0004962338273715053;-0.00046225367964839456;-0.000250476900256379;0.006356819833964106;0.005705430076913685;0.00010870393602734688;-0.0002884423550238065;0.006050507921499206;0.002211868693688194;82.2416035347899
5490000;0.0014838668636308141;0.0011304664973751676;0.0004757196288609449;0.002022849987791478;0.0020185617641313635;0.0019557568502014404;0.0020177775412037603;0.0020238720388230987;0.002019235000610426;0.00936752253448907;0.010010743973873762;0.004052029495177634;0.005862752607740202;0.009009007868392137;0.0011715192778659507;82.24160182651754
5496000;0.0011701301269686241;0.0011300652386765963;0.0008176396056647539;0.0013934531559028202;0.0014543676413136366;0.001677701646929557;0.0016138393126602368;0.00152328168843853;0.0018264783713832255;0.008565159312660236;0.010010383786472959;0.003396818088755951;0.006321674090465145;0.0016500740263704064;0.002932261809913319;82.24160099450339
5502000;0.0009488194896837992;0.0010302067061408863;0.0010391551410084238;0.0009596156659748506;0.001150636759858381;0.0009985072689537298;0.0011899930423635698;0.001060108406787938;0.0006454020534733243;0.009517708470882675;0.006457947025393724;0.0031479469094127695;-0.00016394571664021476;0.0033563366878281036;-0.00026666017458185787;82.24160103550699
